date_sk,full_date,day_since_2026,month_since_2026,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
3900,2036-09-04,3900,129,Thursday,September,2036,2036-Sep,4,248,36,2036-W36,2036-08-31,36,2036-W36,2036-09-01,Non-Holiday,Weekday
3901,2036-09-05,3901,129,Friday,September,2036,2036-Sep,5,249,36,2036-W36,2036-08-31,36,2036-W36,2036-09-01,Non-Holiday,Weekday
3902,2036-09-06,3902,129,Saturday,September,2036,2036-Sep,6,250,36,2036-W36,2036-08-31,36,2036-W36,2036-09-01,Non-Holiday,Weekend
3903,2036-09-07,3903,129,Sunday,September,2036,2036-Sep,7,251,37,2036-W37,2036-08-31,36,2036-W36,2036-09-01,Non-Holiday,Weekend
3904,2036-09-08,3904,129,Monday,September,2036,2036-Sep,8,252,37,2036-W37,2036-09-07,37,2036-W37,2036-09-08,Non-Holiday,Weekday
3905,2036-09-09,3905,129,Tuesday,September,2036,2036-Sep,9,253,37,2036-W37,2036-09-07,37,2036-W37,2036-09-08,Non-Holiday,Weekday
3906,2036-09-10,3906,129,Wednesday,September,2036,2036-Sep,10,254,37,2036-W37,2036-09-07,37,2036-W37,2036-09-08,Non-Holiday,Weekday
3907,2036-09-11,3907,129,Thursday,September,2036,2036-Sep,11,255,37,2036-W37,2036-09-07,37,2036-W37,2036-09-08,Non-Holiday,Weekday
3908,2036-09-12,3908,129,Friday,September,2036,2036-Sep,12,256,37,2036-W37,2036-09-07,37,2036-W37,2036-09-08,Non-Holiday,Weekday
3909,2036-09-13,3909,129,Saturday,September,2036,2036-Sep,13,257,37,2036-W37,2036-09-07,37,2036-W37,2036-09-08,Non-Holiday,Weekend
3910,2036-09-14,3910,129,Sunday,September,2036,2036-Sep,14,258,38,2036-W38,2036-09-07,37,2036-W37,2036-09-08,Non-Holiday,Weekend
3911,2036-09-15,3911,129,Monday,September,2036,2036-Sep,15,259,38,2036-W38,2036-09-14,38,2036-W38,2036-09-15,Non-Holiday,Weekday
3912,2036-09-16,3912,129,Tuesday,September,2036,2036-Sep,16,260,38,2036-W38,2036-09-14,38,2036-W38,2036-09-15,Non-Holiday,Weekday
3913,2036-09-17,3913,129,Wednesday,September,2036,2036-Sep,17,261,38,2036-W38,2036-09-14,38,2036-W38,2036-09-15,Non-Holiday,Weekday
3914,2036-09-18,3914,129,Thursday,September,2036,2036-Sep,18,262,38,2036-W38,2036-09-14,38,2036-W38,2036-09-15,Non-Holiday,Weekday
3915,2036-09-19,3915,129,Friday,September,2036,2036-Sep,19,263,38,2036-W38,2036-09-14,38,2036-W38,2036-09-15,Non-Holiday,Weekday
3916,2036-09-20,3916,129,Saturday,September,2036,2036-Sep,20,264,38,2036-W38,2036-09-14,38,2036-W38,2036-09-15,Non-Holiday,Weekend
3917,2036-09-21,3917,129,Sunday,September,2036,2036-Sep,21,265,39,2036-W39,2036-09-14,38,2036-W38,2036-09-15,Non-Holiday,Weekend
3918,2036-09-22,3918,129,Monday,September,2036,2036-Sep,22,266,39,2036-W39,2036-09-21,39,2036-W39,2036-09-22,Non-Holiday,Weekday
3919,2036-09-23,3919,129,Tuesday,September,2036,2036-Sep,23,267,39,2036-W39,2036-09-21,39,2036-W39,2036-09-22,Non-Holiday,Weekday
3920,2036-09-24,3920,129,Wednesday,September,2036,2036-Sep,24,268,39,2036-W39,2036-09-21,39,2036-W39,2036-09-22,Non-Holiday,Weekday
3921,2036-09-25,3921,129,Thursday,September,2036,2036-Sep,25,269,39,2036-W39,2036-09-21,39,2036-W39,2036-09-22,Non-Holiday,Weekday
3922,2036-09-26,3922,129,Friday,September,2036,2036-Sep,26,270,39,2036-W39,2036-09-21,39,2036-W39,2036-09-22,Non-Holiday,Weekday
3923,2036-09-27,3923,129,Saturday,September,2036,2036-Sep,27,271,39,2036-W39,2036-09-21,39,2036-W39,2036-09-22,Non-Holiday,Weekend
3924,2036-09-28,3924,129,Sunday,September,2036,2036-Sep,28,272,40,2036-W40,2036-09-21,39,2036-W39,2036-09-22,Non-Holiday,Weekend
3925,2036-09-29,3925,129,Monday,September,2036,2036-Sep,29,273,40,2036-W40,2036-09-28,40,2036-W40,2036-09-29,Non-Holiday,Weekday
3926,2036-09-30,3926,129,Tuesday,September,2036,2036-Sep,30,274,40,2036-W40,2036-09-28,40,2036-W40,2036-09-29,Non-Holiday,Weekday
3927,2036-10-01,3927,130,Wednesday,October,2036,2036-Oct,1,275,40,2036-W40,2036-09-28,40,2036-W40,2036-09-29,Non-Holiday,Weekday
3928,2036-10-02,3928,130,Thursday,October,2036,2036-Oct,2,276,40,2036-W40,2036-09-28,40,2036-W40,2036-09-29,Non-Holiday,Weekday
3929,2036-10-03,3929,130,Friday,October,2036,2036-Oct,3,277,40,2036-W40,2036-09-28,40,2036-W40,2036-09-29,Non-Holiday,Weekday
3930,2036-10-04,3930,130,Saturday,October,2036,2036-Oct,4,278,40,2036-W40,2036-09-28,40,2036-W40,2036-09-29,Non-Holiday,Weekend
3931,2036-10-05,3931,130,Sunday,October,2036,2036-Oct,5,279,41,2036-W41,2036-09-28,40,2036-W40,2036-09-29,Non-Holiday,Weekend
3932,2036-10-06,3932,130,Monday,October,2036,2036-Oct,6,280,41,2036-W41,2036-10-05,41,2036-W41,2036-10-06,Non-Holiday,Weekday
3933,2036-10-07,3933,130,Tuesday,October,2036,2036-Oct,7,281,41,2036-W41,2036-10-05,41,2036-W41,2036-10-06,Non-Holiday,Weekday
3934,2036-10-08,3934,130,Wednesday,October,2036,2036-Oct,8,282,41,2036-W41,2036-10-05,41,2036-W41,2036-10-06,Non-Holiday,Weekday
3935,2036-10-09,3935,130,Thursday,October,2036,2036-Oct,9,283,41,2036-W41,2036-10-05,41,2036-W41,2036-10-06,Non-Holiday,Weekday
3936,2036-10-10,3936,130,Friday,October,2036,2036-Oct,10,284,41,2036-W41,2036-10-05,41,2036-W41,2036-10-06,Non-Holiday,Weekday
3937,2036-10-11,3937,130,Saturday,October,2036,2036-Oct,11,285,41,2036-W41,2036-10-05,41,2036-W41,2036-10-06,Non-Holiday,Weekend
3938,2036-10-12,3938,130,Sunday,October,2036,2036-Oct,12,286,42,2036-W42,2036-10-05,41,2036-W41,2036-10-06,Non-Holiday,Weekend
3939,2036-10-13,3939,130,Monday,October,2036,2036-Oct,13,287,42,2036-W42,2036-10-12,42,2036-W42,2036-10-13,Non-Holiday,Weekday
3940,2036-10-14,3940,130,Tuesday,October,2036,2036-Oct,14,288,42,2036-W42,2036-10-12,42,2036-W42,2036-10-13,Non-Holiday,Weekday
3941,2036-10-15,3941,130,Wednesday,October,2036,2036-Oct,15,289,42,2036-W42,2036-10-12,42,2036-W42,2036-10-13,Non-Holiday,Weekday
3942,2036-10-16,3942,130,Thursday,October,2036,2036-Oct,16,290,42,2036-W42,2036-10-12,42,2036-W42,2036-10-13,Non-Holiday,Weekday
3943,2036-10-17,3943,130,Friday,October,2036,2036-Oct,17,291,42,2036-W42,2036-10-12,42,2036-W42,2036-10-13,Non-Holiday,Weekday
3944,2036-10-18,3944,130,Saturday,October,2036,2036-Oct,18,292,42,2036-W42,2036-10-12,42,2036-W42,2036-10-13,Non-Holiday,Weekend
3945,2036-10-19,3945,130,Sunday,October,2036,2036-Oct,19,293,43,2036-W43,2036-10-12,42,2036-W42,2036-10-13,Non-Holiday,Weekend
3946,2036-10-20,3946,130,Monday,October,2036,2036-Oct,20,294,43,2036-W43,2036-10-19,43,2036-W43,2036-10-20,Non-Holiday,Weekday
3947,2036-10-21,3947,130,Tuesday,October,2036,2036-Oct,21,295,43,2036-W43,2036-10-19,43,2036-W43,2036-10-20,Non-Holiday,Weekday
3948,2036-10-22,3948,130,Wednesday,October,2036,2036-Oct,22,296,43,2036-W43,2036-10-19,43,2036-W43,2036-10-20,Non-Holiday,Weekday
3949,2036-10-23,3949,130,Thursday,October,2036,2036-Oct,23,297,43,2036-W43,2036-10-19,43,2036-W43,2036-10-20,Non-Holiday,Weekday
3950,2036-10-24,3950,130,Friday,October,2036,2036-Oct,24,298,43,2036-W43,2036-10-19,43,2036-W43,2036-10-20,Non-Holiday,Weekday
3951,2036-10-25,3951,130,Saturday,October,2036,2036-Oct,25,299,43,2036-W43,2036-10-19,43,2036-W43,2036-10-20,Non-Holiday,Weekend
3952,2036-10-26,3952,130,Sunday,October,2036,2036-Oct,26,300,44,2036-W44,2036-10-19,43,2036-W43,2036-10-20,Non-Holiday,Weekend
3953,2036-10-27,3953,130,Monday,October,2036,2036-Oct,27,301,44,2036-W44,2036-10-26,44,2036-W44,2036-10-27,Non-Holiday,Weekday
3954,2036-10-28,3954,130,Tuesday,October,2036,2036-Oct,28,302,44,2036-W44,2036-10-26,44,2036-W44,2036-10-27,Non-Holiday,Weekday
3955,2036-10-29,3955,130,Wednesday,October,2036,2036-Oct,29,303,44,2036-W44,2036-10-26,44,2036-W44,2036-10-27,Non-Holiday,Weekday
3956,2036-10-30,3956,130,Thursday,October,2036,2036-Oct,30,304,44,2036-W44,2036-10-26,44,2036-W44,2036-10-27,Non-Holiday,Weekday
3957,2036-10-31,3957,130,Friday,October,2036,2036-Oct,31,305,44,2036-W44,2036-10-26,44,2036-W44,2036-10-27,Non-Holiday,Weekday
3958,2036-11-01,3958,131,Saturday,November,2036,2036-Nov,1,306,44,2036-W44,2036-10-26,44,2036-W44,2036-10-27,Non-Holiday,Weekend
3959,2036-11-02,3959,131,Sunday,November,2036,2036-Nov,2,307,45,2036-W45,2036-10-26,44,2036-W44,2036-10-27,Non-Holiday,Weekend
3960,2036-11-03,3960,131,Monday,November,2036,2036-Nov,3,308,45,2036-W45,2036-11-02,45,2036-W45,2036-11-03,Non-Holiday,Weekday
3961,2036-11-04,3961,131,Tuesday,November,2036,2036-Nov,4,309,45,2036-W45,2036-11-02,45,2036-W45,2036-11-03,Non-Holiday,Weekday
3962,2036-11-05,3962,131,Wednesday,November,2036,2036-Nov,5,310,45,2036-W45,2036-11-02,45,2036-W45,2036-11-03,Non-Holiday,Weekday
3963,2036-11-06,3963,131,Thursday,November,2036,2036-Nov,6,311,45,2036-W45,2036-11-02,45,2036-W45,2036-11-03,Non-Holiday,Weekday
3964,2036-11-07,3964,131,Friday,November,2036,2036-Nov,7,312,45,2036-W45,2036-11-02,45,2036-W45,2036-11-03,Non-Holiday,Weekday
3965,2036-11-08,3965,131,Saturday,November,2036,2036-Nov,8,313,45,2036-W45,2036-11-02,45,2036-W45,2036-11-03,Non-Holiday,Weekend
3966,2036-11-09,3966,131,Sunday,November,2036,2036-Nov,9,314,46,2036-W46,2036-11-02,45,2036-W45,2036-11-03,Non-Holiday,Weekend
3967,2036-11-10,3967,131,Monday,November,2036,2036-Nov,10,315,46,2036-W46,2036-11-09,46,2036-W46,2036-11-10,Non-Holiday,Weekday
3968,2036-11-11,3968,131,Tuesday,November,2036,2036-Nov,11,316,46,2036-W46,2036-11-09,46,2036-W46,2036-11-10,Non-Holiday,Weekday
3969,2036-11-12,3969,131,Wednesday,November,2036,2036-Nov,12,317,46,2036-W46,2036-11-09,46,2036-W46,2036-11-10,Non-Holiday,Weekday
3970,2036-11-13,3970,131,Thursday,November,2036,2036-Nov,13,318,46,2036-W46,2036-11-09,46,2036-W46,2036-11-10,Non-Holiday,Weekday
3971,2036-11-14,3971,131,Friday,November,2036,2036-Nov,14,319,46,2036-W46,2036-11-09,46,2036-W46,2036-11-10,Non-Holiday,Weekday
3972,2036-11-15,3972,131,Saturday,November,2036,2036-Nov,15,320,46,2036-W46,2036-11-09,46,2036-W46,2036-11-10,Non-Holiday,Weekend
3973,2036-11-16,3973,131,Sunday,November,2036,2036-Nov,16,321,47,2036-W47,2036-11-09,46,2036-W46,2036-11-10,Non-Holiday,Weekend
3974,2036-11-17,3974,131,Monday,November,2036,2036-Nov,17,322,47,2036-W47,2036-11-16,47,2036-W47,2036-11-17,Non-Holiday,Weekday
3975,2036-11-18,3975,131,Tuesday,November,2036,2036-Nov,18,323,47,2036-W47,2036-11-16,47,2036-W47,2036-11-17,Non-Holiday,Weekday
3976,2036-11-19,3976,131,Wednesday,November,2036,2036-Nov,19,324,47,2036-W47,2036-11-16,47,2036-W47,2036-11-17,Non-Holiday,Weekday
3977,2036-11-20,3977,131,Thursday,November,2036,2036-Nov,20,325,47,2036-W47,2036-11-16,47,2036-W47,2036-11-17,Non-Holiday,Weekday
3978,2036-11-21,3978,131,Friday,November,2036,2036-Nov,21,326,47,2036-W47,2036-11-16,47,2036-W47,2036-11-17,Non-Holiday,Weekday
3979,2036-11-22,3979,131,Saturday,November,2036,2036-Nov,22,327,47,2036-W47,2036-11-16,47,2036-W47,2036-11-17,Non-Holiday,Weekend
3980,2036-11-23,3980,131,Sunday,November,2036,2036-Nov,23,328,48,2036-W48,2036-11-16,47,2036-W47,2036-11-17,Non-Holiday,Weekend
3981,2036-11-24,3981,131,Monday,November,2036,2036-Nov,24,329,48,2036-W48,2036-11-23,48,2036-W48,2036-11-24,Non-Holiday,Weekday
3982,2036-11-25,3982,131,Tuesday,November,2036,2036-Nov,25,330,48,2036-W48,2036-11-23,48,2036-W48,2036-11-24,Non-Holiday,Weekday
3983,2036-11-26,3983,131,Wednesday,November,2036,2036-Nov,26,331,48,2036-W48,2036-11-23,48,2036-W48,2036-11-24,Non-Holiday,Weekday
3984,2036-11-27,3984,131,Thursday,November,2036,2036-Nov,27,332,48,2036-W48,2036-11-23,48,2036-W48,2036-11-24,Non-Holiday,Weekday
3985,2036-11-28,3985,131,Friday,November,2036,2036-Nov,28,333,48,2036-W48,2036-11-23,48,2036-W48,2036-11-24,Non-Holiday,Weekday
3986,2036-11-29,3986,131,Saturday,November,2036,2036-Nov,29,334,48,2036-W48,2036-11-23,48,2036-W48,2036-11-24,Non-Holiday,Weekend
3987,2036-11-30,3987,131,Sunday,November,2036,2036-Nov,30,335,49,2036-W49,2036-11-23,48,2036-W48,2036-11-24,Non-Holiday,Weekend
3988,2036-12-01,3988,132,Monday,December,2036,2036-Dec,1,336,49,2036-W49,2036-11-30,49,2036-W49,2036-12-01,Non-Holiday,Weekday
3989,2036-12-02,3989,132,Tuesday,December,2036,2036-Dec,2,337,49,2036-W49,2036-11-30,49,2036-W49,2036-12-01,Non-Holiday,Weekday
3990,2036-12-03,3990,132,Wednesday,December,2036,2036-Dec,3,338,49,2036-W49,2036-11-30,49,2036-W49,2036-12-01,Non-Holiday,Weekday
3991,2036-12-04,3991,132,Thursday,December,2036,2036-Dec,4,339,49,2036-W49,2036-11-30,49,2036-W49,2036-12-01,Non-Holiday,Weekday
3992,2036-12-05,3992,132,Friday,December,2036,2036-Dec,5,340,49,2036-W49,2036-11-30,49,2036-W49,2036-12-01,Non-Holiday,Weekday
3993,2036-12-06,3993,132,Saturday,December,2036,2036-Dec,6,341,49,2036-W49,2036-11-30,49,2036-W49,2036-12-01,Non-Holiday,Weekend
3994,2036-12-07,3994,132,Sunday,December,2036,2036-Dec,7,342,50,2036-W50,2036-11-30,49,2036-W49,2036-12-01,Non-Holiday,Weekend
3995,2036-12-08,3995,132,Monday,December,2036,2036-Dec,8,343,50,2036-W50,2036-12-07,50,2036-W50,2036-12-08,Non-Holiday,Weekday
3996,2036-12-09,3996,132,Tuesday,December,2036,2036-Dec,9,344,50,2036-W50,2036-12-07,50,2036-W50,2036-12-08,Non-Holiday,Weekday
3997,2036-12-10,3997,132,Wednesday,December,2036,2036-Dec,10,345,50,2036-W50,2036-12-07,50,2036-W50,2036-12-08,Non-Holiday,Weekday
3998,2036-12-11,3998,132,Thursday,December,2036,2036-Dec,11,346,50,2036-W50,2036-12-07,50,2036-W50,2036-12-08,Non-Holiday,Weekday
3999,2036-12-12,3999,132,Friday,December,2036,2036-Dec,12,347,50,2036-W50,2036-12-07,50,2036-W50,2036-12-08,Non-Holiday,Weekday
4000,2036-12-13,4000,132,Saturday,December,2036,2036-Dec,13,348,50,2036-W50,2036-12-07,50,2036-W50,2036-12-08,Non-Holiday,Weekend
4001,2036-12-14,4001,132,Sunday,December,2036,2036-Dec,14,349,51,2036-W51,2036-12-07,50,2036-W50,2036-12-08,Non-Holiday,Weekend
4002,2036-12-15,4002,132,Monday,December,2036,2036-Dec,15,350,51,2036-W51,2036-12-14,51,2036-W51,2036-12-15,Non-Holiday,Weekday
4003,2036-12-16,4003,132,Tuesday,December,2036,2036-Dec,16,351,51,2036-W51,2036-12-14,51,2036-W51,2036-12-15,Non-Holiday,Weekday
4004,2036-12-17,4004,132,Wednesday,December,2036,2036-Dec,17,352,51,2036-W51,2036-12-14,51,2036-W51,2036-12-15,Non-Holiday,Weekday
4005,2036-12-18,4005,132,Thursday,December,2036,2036-Dec,18,353,51,2036-W51,2036-12-14,51,2036-W51,2036-12-15,Non-Holiday,Weekday
4006,2036-12-19,4006,132,Friday,December,2036,2036-Dec,19,354,51,2036-W51,2036-12-14,51,2036-W51,2036-12-15,Non-Holiday,Weekday
4007,2036-12-20,4007,132,Saturday,December,2036,2036-Dec,20,355,51,2036-W51,2036-12-14,51,2036-W51,2036-12-15,Non-Holiday,Weekend
4008,2036-12-21,4008,132,Sunday,December,2036,2036-Dec,21,356,52,2036-W52,2036-12-14,51,2036-W51,2036-12-15,Non-Holiday,Weekend
4009,2036-12-22,4009,132,Monday,December,2036,2036-Dec,22,357,52,2036-W52,2036-12-21,52,2036-W52,2036-12-22,Non-Holiday,Weekday
4010,2036-12-23,4010,132,Tuesday,December,2036,2036-Dec,23,358,52,2036-W52,2036-12-21,52,2036-W52,2036-12-22,Non-Holiday,Weekday
4011,2036-12-24,4011,132,Wednesday,December,2036,2036-Dec,24,359,52,2036-W52,2036-12-21,52,2036-W52,2036-12-22,Non-Holiday,Weekday
4012,2036-12-25,4012,132,Thursday,December,2036,2036-Dec,25,360,52,2036-W52,2036-12-21,52,2036-W52,2036-12-22,Non-Holiday,Weekday
4013,2036-12-26,4013,132,Friday,December,2036,2036-Dec,26,361,52,2036-W52,2036-12-21,52,2036-W52,2036-12-22,Non-Holiday,Weekday
4014,2036-12-27,4014,132,Saturday,December,2036,2036-Dec,27,362,52,2036-W52,2036-12-21,52,2036-W52,2036-12-22,Non-Holiday,Weekend
4015,2036-12-28,4015,132,Sunday,December,2036,2036-Dec,28,363,53,2036-W53,2036-12-21,52,2036-W52,2036-12-22,Non-Holiday,Weekend
4016,2036-12-29,4016,132,Monday,December,2036,2036-Dec,29,364,53,2036-W53,2036-12-28,53,2036-W53,2036-12-29,Non-Holiday,Weekday
4017,2036-12-30,4017,132,Tuesday,December,2036,2036-Dec,30,365,53,2036-W53,2036-12-28,53,2036-W53,2036-12-29,Non-Holiday,Weekday
4018,2036-12-31,4018,132,Wednesday,December,2036,2036-Dec,31,366,53,2036-W53,2036-12-28,53,2036-W53,2036-12-29,Non-Holiday,Weekday
4019,2037-01-01,4019,133,Thursday,January,2037,2037-Jan,1,1,1,2037-W01,2036-12-28,1,2037-W01,2036-12-29,Non-Holiday,Weekday
4020,2037-01-02,4020,133,Friday,January,2037,2037-Jan,2,2,1,2037-W01,2036-12-28,1,2037-W01,2036-12-29,Non-Holiday,Weekday
4021,2037-01-03,4021,133,Saturday,January,2037,2037-Jan,3,3,1,2037-W01,2036-12-28,1,2037-W01,2036-12-29,Non-Holiday,Weekend
4022,2037-01-04,4022,133,Sunday,January,2037,2037-Jan,4,4,2,2037-W02,2036-12-28,1,2037-W01,2036-12-29,Non-Holiday,Weekend
4023,2037-01-05,4023,133,Monday,January,2037,2037-Jan,5,5,2,2037-W02,2037-01-04,2,2037-W02,2037-01-05,Non-Holiday,Weekday
4024,2037-01-06,4024,133,Tuesday,January,2037,2037-Jan,6,6,2,2037-W02,2037-01-04,2,2037-W02,2037-01-05,Non-Holiday,Weekday
4025,2037-01-07,4025,133,Wednesday,January,2037,2037-Jan,7,7,2,2037-W02,2037-01-04,2,2037-W02,2037-01-05,Non-Holiday,Weekday
4026,2037-01-08,4026,133,Thursday,January,2037,2037-Jan,8,8,2,2037-W02,2037-01-04,2,2037-W02,2037-01-05,Non-Holiday,Weekday
4027,2037-01-09,4027,133,Friday,January,2037,2037-Jan,9,9,2,2037-W02,2037-01-04,2,2037-W02,2037-01-05,Non-Holiday,Weekday
4028,2037-01-10,4028,133,Saturday,January,2037,2037-Jan,10,10,2,2037-W02,2037-01-04,2,2037-W02,2037-01-05,Non-Holiday,Weekend
4029,2037-01-11,4029,133,Sunday,January,2037,2037-Jan,11,11,3,2037-W03,2037-01-04,2,2037-W02,2037-01-05,Non-Holiday,Weekend
4030,2037-01-12,4030,133,Monday,January,2037,2037-Jan,12,12,3,2037-W03,2037-01-11,3,2037-W03,2037-01-12,Non-Holiday,Weekday
4031,2037-01-13,4031,133,Tuesday,January,2037,2037-Jan,13,13,3,2037-W03,2037-01-11,3,2037-W03,2037-01-12,Non-Holiday,Weekday
4032,2037-01-14,4032,133,Wednesday,January,2037,2037-Jan,14,14,3,2037-W03,2037-01-11,3,2037-W03,2037-01-12,Non-Holiday,Weekday
4033,2037-01-15,4033,133,Thursday,January,2037,2037-Jan,15,15,3,2037-W03,2037-01-11,3,2037-W03,2037-01-12,Non-Holiday,Weekday
4034,2037-01-16,4034,133,Friday,January,2037,2037-Jan,16,16,3,2037-W03,2037-01-11,3,2037-W03,2037-01-12,Non-Holiday,Weekday
4035,2037-01-17,4035,133,Saturday,January,2037,2037-Jan,17,17,3,2037-W03,2037-01-11,3,2037-W03,2037-01-12,Non-Holiday,Weekend
4036,2037-01-18,4036,133,Sunday,January,2037,2037-Jan,18,18,4,2037-W04,2037-01-11,3,2037-W03,2037-01-12,Non-Holiday,Weekend
4037,2037-01-19,4037,133,Monday,January,2037,2037-Jan,19,19,4,2037-W04,2037-01-18,4,2037-W04,2037-01-19,Non-Holiday,Weekday
4038,2037-01-20,4038,133,Tuesday,January,2037,2037-Jan,20,20,4,2037-W04,2037-01-18,4,2037-W04,2037-01-19,Non-Holiday,Weekday
4039,2037-01-21,4039,133,Wednesday,January,2037,2037-Jan,21,21,4,2037-W04,2037-01-18,4,2037-W04,2037-01-19,Non-Holiday,Weekday
4040,2037-01-22,4040,133,Thursday,January,2037,2037-Jan,22,22,4,2037-W04,2037-01-18,4,2037-W04,2037-01-19,Non-Holiday,Weekday
4041,2037-01-23,4041,133,Friday,January,2037,2037-Jan,23,23,4,2037-W04,2037-01-18,4,2037-W04,2037-01-19,Non-Holiday,Weekday
4042,2037-01-24,4042,133,Saturday,January,2037,2037-Jan,24,24,4,2037-W04,2037-01-18,4,2037-W04,2037-01-19,Non-Holiday,Weekend
4043,2037-01-25,4043,133,Sunday,January,2037,2037-Jan,25,25,5,2037-W05,2037-01-18,4,2037-W04,2037-01-19,Non-Holiday,Weekend
4044,2037-01-26,4044,133,Monday,January,2037,2037-Jan,26,26,5,2037-W05,2037-01-25,5,2037-W05,2037-01-26,Non-Holiday,Weekday
4045,2037-01-27,4045,133,Tuesday,January,2037,2037-Jan,27,27,5,2037-W05,2037-01-25,5,2037-W05,2037-01-26,Non-Holiday,Weekday
4046,2037-01-28,4046,133,Wednesday,January,2037,2037-Jan,28,28,5,2037-W05,2037-01-25,5,2037-W05,2037-01-26,Non-Holiday,Weekday
4047,2037-01-29,4047,133,Thursday,January,2037,2037-Jan,29,29,5,2037-W05,2037-01-25,5,2037-W05,2037-01-26,Non-Holiday,Weekday
4048,2037-01-30,4048,133,Friday,January,2037,2037-Jan,30,30,5,2037-W05,2037-01-25,5,2037-W05,2037-01-26,Non-Holiday,Weekday
4049,2037-01-31,4049,133,Saturday,January,2037,2037-Jan,31,31,5,2037-W05,2037-01-25,5,2037-W05,2037-01-26,Non-Holiday,Weekend
4050,2037-02-01,4050,134,Sunday,February,2037,2037-Feb,1,32,6,2037-W06,2037-01-25,5,2037-W05,2037-01-26,Non-Holiday,Weekend
4051,2037-02-02,4051,134,Monday,February,2037,2037-Feb,2,33,6,2037-W06,2037-02-01,6,2037-W06,2037-02-02,Non-Holiday,Weekday
4052,2037-02-03,4052,134,Tuesday,February,2037,2037-Feb,3,34,6,2037-W06,2037-02-01,6,2037-W06,2037-02-02,Non-Holiday,Weekday
4053,2037-02-04,4053,134,Wednesday,February,2037,2037-Feb,4,35,6,2037-W06,2037-02-01,6,2037-W06,2037-02-02,Non-Holiday,Weekday
4054,2037-02-05,4054,134,Thursday,February,2037,2037-Feb,5,36,6,2037-W06,2037-02-01,6,2037-W06,2037-02-02,Non-Holiday,Weekday
4055,2037-02-06,4055,134,Friday,February,2037,2037-Feb,6,37,6,2037-W06,2037-02-01,6,2037-W06,2037-02-02,Non-Holiday,Weekday
4056,2037-02-07,4056,134,Saturday,February,2037,2037-Feb,7,38,6,2037-W06,2037-02-01,6,2037-W06,2037-02-02,Non-Holiday,Weekend
4057,2037-02-08,4057,134,Sunday,February,2037,2037-Feb,8,39,7,2037-W07,2037-02-01,6,2037-W06,2037-02-02,Non-Holiday,Weekend
4058,2037-02-09,4058,134,Monday,February,2037,2037-Feb,9,40,7,2037-W07,2037-02-08,7,2037-W07,2037-02-09,Non-Holiday,Weekday
4059,2037-02-10,4059,134,Tuesday,February,2037,2037-Feb,10,41,7,2037-W07,2037-02-08,7,2037-W07,2037-02-09,Non-Holiday,Weekday
4060,2037-02-11,4060,134,Wednesday,February,2037,2037-Feb,11,42,7,2037-W07,2037-02-08,7,2037-W07,2037-02-09,Non-Holiday,Weekday
4061,2037-02-12,4061,134,Thursday,February,2037,2037-Feb,12,43,7,2037-W07,2037-02-08,7,2037-W07,2037-02-09,Non-Holiday,Weekday
4062,2037-02-13,4062,134,Friday,February,2037,2037-Feb,13,44,7,2037-W07,2037-02-08,7,2037-W07,2037-02-09,Non-Holiday,Weekday
4063,2037-02-14,4063,134,Saturday,February,2037,2037-Feb,14,45,7,2037-W07,2037-02-08,7,2037-W07,2037-02-09,Non-Holiday,Weekend
4064,2037-02-15,4064,134,Sunday,February,2037,2037-Feb,15,46,8,2037-W08,2037-02-08,7,2037-W07,2037-02-09,Non-Holiday,Weekend
4065,2037-02-16,4065,134,Monday,February,2037,2037-Feb,16,47,8,2037-W08,2037-02-15,8,2037-W08,2037-02-16,Non-Holiday,Weekday
4066,2037-02-17,4066,134,Tuesday,February,2037,2037-Feb,17,48,8,2037-W08,2037-02-15,8,2037-W08,2037-02-16,Non-Holiday,Weekday
4067,2037-02-18,4067,134,Wednesday,February,2037,2037-Feb,18,49,8,2037-W08,2037-02-15,8,2037-W08,2037-02-16,Non-Holiday,Weekday
4068,2037-02-19,4068,134,Thursday,February,2037,2037-Feb,19,50,8,2037-W08,2037-02-15,8,2037-W08,2037-02-16,Non-Holiday,Weekday
4069,2037-02-20,4069,134,Friday,February,2037,2037-Feb,20,51,8,2037-W08,2037-02-15,8,2037-W08,2037-02-16,Non-Holiday,Weekday
4070,2037-02-21,4070,134,Saturday,February,2037,2037-Feb,21,52,8,2037-W08,2037-02-15,8,2037-W08,2037-02-16,Non-Holiday,Weekend
4071,2037-02-22,4071,134,Sunday,February,2037,2037-Feb,22,53,9,2037-W09,2037-02-15,8,2037-W08,2037-02-16,Non-Holiday,Weekend
4072,2037-02-23,4072,134,Monday,February,2037,2037-Feb,23,54,9,2037-W09,2037-02-22,9,2037-W09,2037-02-23,Non-Holiday,Weekday
4073,2037-02-24,4073,134,Tuesday,February,2037,2037-Feb,24,55,9,2037-W09,2037-02-22,9,2037-W09,2037-02-23,Non-Holiday,Weekday
4074,2037-02-25,4074,134,Wednesday,February,2037,2037-Feb,25,56,9,2037-W09,2037-02-22,9,2037-W09,2037-02-23,Non-Holiday,Weekday
